us_chunk_id,us_title,rank,score,world_chunk_id,world_document_id,country,world_title,world_preview,world_source_url
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,2,0.7164975,world_constitution_united_states_of_america_1992_article_v_002_0000,world_constitution_united_states_of_america_1992_article_v_002,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"Article VI All Debts contracted and Engagements entered into, before the Adoption of this Constitution, shall be as valid against the United States under this Constitution, as under the Confederation. This Constitution, and the Laws of the United States which ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,3,0.56966737,world_constitution_united_states_of_america_1992_article_i_002_0000,world_constitution_united_states_of_america_1992_article_i_002,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"Article IV Section 1 Full Faith and Credit shall be given in each State to the public Acts, Records, and judicial Proceedings of every other State. And the Congress may by general Laws prescribe the Manner in which such Acts, ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,4,0.48921924,world_constitution_united_states_of_america_1992_article_v_003_0005,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"make or enforce any law which shall abridge the privileges or immunities of citizens of the United States; nor shall any State deprive any person of life, liberty, or property, without due process of law; nor deny to any person ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,5,0.48894596,world_constitution_united_states_of_america_1992_article_ii_0002,world_constitution_united_states_of_america_1992_article_ii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article II,"Officer shall act accordingly, until the Disability be removed, or a President shall be elected. The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished during the Period for which he ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,6,0.47815229,world_constitution_united_states_of_america_1992_article_v_003_0006,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"same, or given aid or comfort to the enemies thereof. But Congress may by a vote of two-thirds of each House, remove such disability. Section 4 The validity of the public debt of the United States, authorized by law, including ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,7,0.45801477,world_constitution_united_states_of_america_1992_article_v_003_0009,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,be inoperative unless it shall have been ratified as an amendment to the Constitution by the legislatures of three-fourths of the several States within seven years from the date of its submission. Amendment XXI Section 1 The eighteenth article of ...,https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,8,0.45336586,world_constitution_united_states_of_america_1992_article_v_003_0007,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"Senate, the executive authority of such State shall issue writs of election to fill such vacancies: Provided, That the legislature of any State may empower the executive thereof to make temporary appointments until the people fill the vacancies by election ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,9,0.4401492,world_constitution_united_states_of_america_1992_article_v_003_0004,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"the votes shall be taken by states, the representation from each state having one vote; a quorum for this purpose shall consist of a member or members from two-thirds of the states, and a majority of all the states shall ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,10,0.41855957,world_constitution_united_states_of_america_1992_article_i_0000,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"Article I Section 1 All legislative Powers herein granted shall be vested in a Congress of the United States, which shall consist of a Senate and House of Representatives. Section 2 The House of Representatives shall be composed of Members ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,11,0.41102368,world_constitution_united_states_of_america_1992_article_iii_0000,world_constitution_united_states_of_america_1992_article_iii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article III,"Article III Section 1 The judicial Power of the United States, shall be vested in one supreme Court, and in such inferior Courts as the Congress may from time to time ordain and establish. The Judges, both of the supreme ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,12,0.40025221,world_constitution_united_states_of_america_1992_article_v_003_0003,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"States by the Constitution, nor prohibited by it to the States, are reserved to the States respectively, or to the people. Additional Amendments Amendment XI The Judicial power of the United States shall not be construed to extend to any ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,13,0.39383216,world_constitution_united_states_of_america_1992_article_v_003_0010,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,the legislatures of three-fourths of the several States within seven years from the date of its submission to the States by the Congress. Amendment XXIII Section 1 The District constituting the seat of Government of the United States shall appoint ...,https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,14,0.39119789,world_constitution_united_states_of_america_1992_article_v_003_0001,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"concurring, that the following Articles be proposed to the Legislatures of the several States, as Amendments to the Constitution of the United States, all or any of which Articles, when ratified by three fourths of the said Legislatures, to be ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,15,0.38118039,world_constitution_united_states_of_america_1992_article_i_0003,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"disorderly Behaviour, and, with the Concurrence of two thirds, expel a Member. Each House shall keep a Journal of its Proceedings, and from time to time publish the same, excepting such Parts as may in their Judgment require Secrecy; and ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,16,0.37673411,world_constitution_united_states_of_america_1992_article_i_0006,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"the Union, suppress Insurrections and repel Invasions; To provide for organizing, arming, and disciplining, the Militia, and for governing such Part of them as may be employed in the Service of the United States, reserving to the States respectively, the ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,17,0.37487286,world_constitution_united_states_of_america_1992_article_i_0001,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"Carolina five, South Carolina five, and Georgia three. When vacancies happen in the Representation from any State, the Executive Authority thereof shall issue Writs of Election to fill such Vacancies. The House of Representatives shall chuse their Speaker and other ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,18,0.36200696,world_constitution_united_states_of_america_1992_article_ii_0001,world_constitution_united_states_of_america_1992_article_ii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article II,"from the five highest on the List the said House shall in like Manner chuse the President. But in chusing the President, the Votes shall be taken by States, the Representatives from each State having one Vote; a quorum for ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,19,0.35631637,world_constitution_south_sudan_2013_article_85_0001,world_constitution_south_sudan_2013_article_85,South Sudan,South Sudan's Constitution of 2011 with Amendments through 2013 - Article 85,and approve appointments as required by this Constitution or the law; cast a vote of no confidence against any Minister. enact legislation to regulate the conditions and terms of service of the Judiciary and its oversight mechanisms; and perform any ...,https://www.constituteproject.org/service/html?cons_id=South_Sudan_2013&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,20,0.35553947,world_constitution_united_states_of_america_1992_article_ii_0000,world_constitution_united_states_of_america_1992_article_ii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article II,"Article II Section 1 The executive Power shall be vested in a President of the United States of America. He shall hold his Office during the Term of four Years, and, together with the Vice President, chosen for the same ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,21,0.34223457,world_constitution_united_states_of_america_1992_article_v_003_0012,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"forty-eight hours for that purpose if not in session. If the Congress, within twenty-one days after receipt of the latter written declaration, or, if Congress is not in session, within twenty-one days after Congress is required to assemble, determines by ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,22,0.33977741,world_constitution_united_states_of_america_1992_article_i_0002,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"in the Absence of the Vice President, or when he shall exercise the Office of President of the United States. The Senate shall have the sole Power to try all Impeachments. When sitting for that Purpose, they shall be on ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,23,0.33952988,world_constitution_india_2016_preamble_0110,world_constitution_india_2016_preamble,India,India's Constitution of 1949 with Amendments through 2016 - Preamble,If it appears to the Legislatures of two or more States to be desirable that any of the matters with respect to which Parliament has no power to make laws for the States except as provided in articles 249 and ...,https://www.constituteproject.org/service/html?cons_id=India_2016&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,24,0.32702667,world_constitution_united_states_of_america_1992_article_i_0005,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"House of Representatives, according to the Rules and Limitations prescribed in the Case of a Bill. Section 8 The Congress shall have Power To lay and collect Taxes, Duties, Imposts and Excises, to pay the Debts and provide for the ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,25,0.32022169,world_constitution_india_2016_preamble_0064,world_constitution_india_2016_preamble,India,India's Constitution of 1949 with Amendments through 2016 - Preamble,"Every member of the Legislative Assembly or the Legislative Council of a State shall, before taking his seat, make and subscribe before the Governor, or some person appointed in that behalf by him, an oath or affirmation according to the ...",https://www.constituteproject.org/service/html?cons_id=India_2016&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,26,0.30970573,world_constitution_united_states_of_america_1992_article_ii_0003,world_constitution_united_states_of_america_1992_article_ii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article II,"by Law: but the Congress may by Law vest the Appointment of such inferior Officers, as they think proper, in the President alone, in the Courts of Law, or in the Heads of Departments. The President shall have Power to ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,27,0.30165485,world_constitution_united_states_of_america_1992_article_i_0004,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"Bills. Every Bill which shall have passed the House of Representatives and the Senate, shall, before it become a Law, be presented to the President of the United States: If he approve he shall sign it, but if not he ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,28,0.29943135,world_constitution_australia_1985_preamble_0027,world_constitution_australia_1985_preamble,Australia,Australia's Constitution of 1901 with Amendments through 1985 - Preamble,"Full faith and credit shall be given, throughout the Commonwealth to the laws, the public Acts and records, and the judicial proceedings of every State. 119. Protection of States from invasion and violence The Commonwealth shall protect every State against ...",https://www.constituteproject.org/service/html?cons_id=Australia_1985&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,29,0.29810611,world_constitution_tanzania_2005_article_32_0002,world_constitution_tanzania_2005_article_32,Tanzania (United Republic of),Tanzania (United Republic of)'s Constitution of 1977 with Amendments through 2005 - Article 32,"avoidance of doubt in the interpretation or application of the provisions of this Article, the provisions of legislation enacted by Parliament and of any other law, concerning the proclamation of a state of emergency as provided for in this Article ...",https://www.constituteproject.org/service/html?cons_id=Tanzania_2005&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,30,0.29391117,world_constitution_united_states_of_america_1992_article_v_003_0002,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"or indictment of a Grand Jury, except in cases arising in the land or naval forces, or in the Militia, when in actual service in time of War or public danger; nor shall any person be subject for the same ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,31,0.2885708,world_constitution_angola_2010_article_204_0000,world_constitution_angola_2010_article_204,Angola,Angola's Constitution of 2010 - Article 204,"Article 204. (State of constitutional need) Within the context of preserving national security and maintaining public order, the President of the Republic may declare, according to the demands of particular situations, constitutional states of need, under the terms of the ...",https://www.constituteproject.org/service/html?cons_id=Angola_2010&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,32,0.28439523,world_constitution_united_states_of_america_1992_article_v_003_0000,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"Article VII The Ratification of the Conventions of nine States, shall be sufficient for the Establishment of this Constitution between the States so ratifying the Same. DONE in Convention by the Unanimous Consent of the States present the Seventeenth Day ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,33,0.28006998,world_constitution_mexico_2015_article_73_002_0000,world_constitution_mexico_2015_article_73_002,Mexico,Mexico's Constitution of 1917 with Amendments through 2015 - Article 73,"Article 73 The Congress shall have the power to: Admit new states into the Union. (Repealed by the decree published on October 8, 1974) Create new states within the limits of the existing ones. For this purpose, the following requirements ...",https://www.constituteproject.org/service/html?cons_id=Mexico_2015&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,34,0.27465793,world_constitution_india_2016_preamble_0000,world_constitution_india_2016_preamble,India,India's Constitution of 1949 with Amendments through 2016 - Preamble,"India 1949 (rev. 2016) Subsequently amended Preamble WE, THE PEOPLE OF INDIA, having solemnly resolved to constitute India into a SOVEREIGN SOCIALIST SECULAR DEMOCRATIC REPUBLIC and to secure to all its citizens: JUSTICE, social, economic and political; LIBERTY of thought, ...",https://www.constituteproject.org/service/html?cons_id=India_2016&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,35,0.27461663,world_constitution_india_2016_preamble_0107,world_constitution_india_2016_preamble,India,India's Constitution of 1949 with Amendments through 2016 - Preamble,"specify the matters enumerated in the State List or the Concurrent List with respect to which the Legislature of the autonomous State shall have power to make laws for the whole or any part thereof, whether to the exclusion of ...",https://www.constituteproject.org/service/html?cons_id=India_2016&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,36,0.26820116,world_constitution_united_states_of_america_1992_article_v_003_0008,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"this article had not been ratified; and the terms of their successors shall then begin. Section 2 The Congress shall assemble at least once in every year, and such meeting shall begin at noon on the 3d day of January, ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,37,0.26807697,world_constitution_united_states_of_america_1992_article_i_0007,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,in Proportion to the Census or enumeration herein before directed to be taken. No Tax or Duty shall be laid on Articles exported from any State. No Preference shall be given by any Regulation of Commerce or Revenue to the ...,https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,38,0.26662085,world_constitution_south_sudan_2013_article_85_0002,world_constitution_south_sudan_2013_article_85,South Sudan,South Sudan's Constitution of 2011 with Amendments through 2013 - Article 85,"culture of peace, reconciliation and communal harmony among all the people of the states; approve changes in state names, capital towns and boundaries; and perform any other function as determined by this Constitution or the law. 60. Rules of the ...",https://www.constituteproject.org/service/html?cons_id=South_Sudan_2013&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,39,0.2646355,world_constitution_malaysia_2007_article_10_003_0001,world_constitution_malaysia_2007_article_10_003,Malaysia,Malaysia's Constitution of 1957 with Amendments through 2007 - Article 10,Article is exercisable subject to any conditions or restrictions imposed with respect to any particular matter by this Constitution. Where general as well as specific expressions are used in describing any of the matter enumerated in the Lists set out ...,https://www.constituteproject.org/service/html?cons_id=Malaysia_2007&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,40,0.26307612,world_constitution_india_2016_preamble_0016,world_constitution_india_2016_preamble,India,India's Constitution of 1949 with Amendments through 2016 - Preamble,There shall be a President of India. 53. Executive power of the Union The executive power of the Union shall be vested in the President and shall be exercised by him either directly or through officers subordinate to him in ...,https://www.constituteproject.org/service/html?cons_id=India_2016&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,41,0.26201674,world_constitution_nigeria_2011_preamble_0118,world_constitution_nigeria_2011_preamble,Nigeria,Nigeria's Constitution of 1999 with Amendments through 2011 - Preamble,The provisions of this section shall have effect until the National Assembly or a House of Assembly exercises the powers conferred upon it by section 60 or 101 of this Constitution as appropriate. The Standing Orders of the Senate established ...,https://www.constituteproject.org/service/html?cons_id=Nigeria_2011&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,42,0.26167682,world_constitution_australia_1985_preamble_0024,world_constitution_australia_1985_preamble,Australia,Australia's Constitution of 1901 with Amendments through 1985 - Preamble,"There shall be an Inter-State Commission, with such powers of adjudication and administration as the Parliament deems necessary for the execution and maintenance, within the Commonwealth, of the provisions of this Constitution relating to trade and commerce, and of all ...",https://www.constituteproject.org/service/html?cons_id=Australia_1985&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,43,0.2588041,world_constitution_india_2016_preamble_0052,world_constitution_india_2016_preamble,India,India's Constitution of 1949 with Amendments through 2016 - Preamble,"The administrative expenses of the office of the Comptroller and Auditor-General, including all salaries, allowances and pensions payable to or in respect of persons serving in that office, shall be charged upon the Consolidated Fund of India. 149. Duties and ...",https://www.constituteproject.org/service/html?cons_id=India_2016&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,44,0.25635208,world_constitution_australia_1985_preamble_0025,world_constitution_australia_1985_preamble,Australia,Australia's Constitution of 1901 with Amendments through 1985 - Preamble,"The Commonwealth may make agreements with the States with respect to the public debts of the States, including: the taking over of such debts by the Commonwealth; the management of such debts; the payment of interest and the provision and ...",https://www.constituteproject.org/service/html?cons_id=Australia_1985&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,45,0.25541964,world_constitution_india_2016_preamble_0024,world_constitution_india_2016_preamble,India,India's Constitution of 1949 with Amendments through 2016 - Preamble,"The Attorney-General shall hold office during the pleasure of the President, and shall receive such remuneration as the President may determine. Conduct of Government Business 77. Conduct of business of the Government of India All executive action of the Government ...",https://www.constituteproject.org/service/html?cons_id=India_2016&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,46,0.25251507,world_constitution_india_2016_preamble_0057,world_constitution_india_2016_preamble,India,India's Constitution of 1949 with Amendments through 2016 - Preamble,"CHAPTER III. THE STATE LEGISLATURE General 168. Constitution of Legislatures in States For every State there shall be a Legislature which shall consist of the Governor, and- in the States of, Bihar, Maharashtra, Karnataka, and Uttar Pradesh, two Houses; in ...",https://www.constituteproject.org/service/html?cons_id=India_2016&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,47,0.25179592,world_constitution_spain_2011_preamble_0023,world_constitution_spain_2011_preamble,Spain,Spain's Constitution of 1978 with Amendments through 2011 - Preamble,"A state of alarm shall be proclaimed by the Government, by means of a decree agreed in Council of Ministers, for a maximum period of fifteen days. The Congress shall be informed and must meet immediately, and without its authorization ...",https://www.constituteproject.org/service/html?cons_id=Spain_2011&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,48,0.25033535,world_constitution_micronesia_1990_article_i_010_0001,world_constitution_micronesia_1990_article_i_010,Micronesia (Federated States of),Micronesia (Federated States of)'s Constitution of 1978 with Amendments through 1990 - Article I,"public credit; to establish systems of social security and public welfare. Section 4 A treaty is ratified by vote of 2/3 of the members of Congress, except that a treaty delegating major powers of government of the Federated States of ...",https://www.constituteproject.org/service/html?cons_id=Micronesia_1990&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,49,0.24660139,world_constitution_dominican_republic_2015_article_266_0000,world_constitution_dominican_republic_2015_article_266,Dominican Republic,Dominican Republic's Constitution of 2015 - Article 266,"Article 266. Regulatory provisions The states of exception shall be subject to the following provisions: The President shall obtain the authorization of Congress to declare the appropriate state of exception. If the Congress is not meeting, the President may declare ...",https://www.constituteproject.org/service/html?cons_id=Dominican_Republic_2015&lang=en
us_constitution_1787_article_i_0006,Constitution of the United States - Article I,50,0.24410496,world_constitution_tanzania_2005_article_5_0002,world_constitution_tanzania_2005_article_5,Tanzania (United Republic of),Tanzania (United Republic of)'s Constitution of 1977 with Amendments through 2005 - Article 5,"to ensure the protection of this Constitution and the laws of the land. 27. Duty to safeguard public property Every person has the duty to protect the natural resources of the United Republic, the property of the state authority, all ...",https://www.constituteproject.org/service/html?cons_id=Tanzania_2005&lang=en
us_constitution_1787_article_i_0007,Constitution of the United States - Article I,1,0.86022565,world_constitution_united_states_of_america_1992_article_v_003_0000,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"Article VII The Ratification of the Conventions of nine States, shall be sufficient for the Establishment of this Constitution between the States so ratifying the Same. DONE in Convention by the Unanimous Consent of the States present the Seventeenth Day ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0007,Constitution of the United States - Article I,2,0.33169936,world_constitution_united_states_of_america_1992_article_v_002_0000,world_constitution_united_states_of_america_1992_article_v_002,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"Article VI All Debts contracted and Engagements entered into, before the Adoption of this Constitution, shall be as valid against the United States under this Constitution, as under the Confederation. This Constitution, and the Laws of the United States which ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0007,Constitution of the United States - Article I,3,0.26848428,world_constitution_united_states_of_america_1992_article_i_0000,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"Article I Section 1 All legislative Powers herein granted shall be vested in a Congress of the United States, which shall consist of a Senate and House of Representatives. Section 2 The House of Representatives shall be composed of Members ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0007,Constitution of the United States - Article I,4,0.21735056,world_constitution_united_states_of_america_1992_article_ii_0002,world_constitution_united_states_of_america_1992_article_ii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article II,"Officer shall act accordingly, until the Disability be removed, or a President shall be elected. The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished during the Period for which he ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0007,Constitution of the United States - Article I,5,0.20110502,world_constitution_united_states_of_america_1992_article_v_003_0005,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"make or enforce any law which shall abridge the privileges or immunities of citizens of the United States; nor shall any State deprive any person of life, liberty, or property, without due process of law; nor deny to any person ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0007,Constitution of the United States - Article I,6,0.19481646,world_constitution_united_states_of_america_1992_article_i_002_0000,world_constitution_united_states_of_america_1992_article_i_002,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"Article IV Section 1 Full Faith and Credit shall be given in each State to the public Acts, Records, and judicial Proceedings of every other State. And the Congress may by general Laws prescribe the Manner in which such Acts, ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0007,Constitution of the United States - Article I,7,0.18506152,world_constitution_united_states_of_america_1992_article_v_003_0009,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,be inoperative unless it shall have been ratified as an amendment to the Constitution by the legislatures of three-fourths of the several States within seven years from the date of its submission. Amendment XXI Section 1 The eighteenth article of ...,https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0007,Constitution of the United States - Article I,8,0.18215142,world_constitution_south_sudan_2013_article_85_0001,world_constitution_south_sudan_2013_article_85,South Sudan,South Sudan's Constitution of 2011 with Amendments through 2013 - Article 85,and approve appointments as required by this Constitution or the law; cast a vote of no confidence against any Minister. enact legislation to regulate the conditions and terms of service of the Judiciary and its oversight mechanisms; and perform any ...,https://www.constituteproject.org/service/html?cons_id=South_Sudan_2013&lang=en
us_constitution_1787_article_i_0007,Constitution of the United States - Article I,9,0.18041575,world_constitution_united_states_of_america_1992_article_v_003_0004,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"the votes shall be taken by states, the representation from each state having one vote; a quorum for this purpose shall consist of a member or members from two-thirds of the states, and a majority of all the states shall ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0007,Constitution of the United States - Article I,10,0.17580836,world_constitution_united_states_of_america_1992_article_v_003_0003,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"States by the Constitution, nor prohibited by it to the States, are reserved to the States respectively, or to the people. Additional Amendments Amendment XI The Judicial power of the United States shall not be construed to extend to any ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0007,Constitution of the United States - Article I,11,0.17038915,world_constitution_united_states_of_america_1992_article_i_0001,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"Carolina five, South Carolina five, and Georgia three. When vacancies happen in the Representation from any State, the Executive Authority thereof shall issue Writs of Election to fill such Vacancies. The House of Representatives shall chuse their Speaker and other ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0007,Constitution of the United States - Article I,12,0.17030819,world_constitution_united_states_of_america_1992_article_v_003_0006,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"same, or given aid or comfort to the enemies thereof. But Congress may by a vote of two-thirds of each House, remove such disability. Section 4 The validity of the public debt of the United States, authorized by law, including ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
